Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2014,4,26,8,0,446.093,448.213,444.093,446.903,4.85024096,1398499200,60.0
2014,4,26,9,0,449.957,451.64,447.1,447.2,10.1137857,1398502800,60.0
2014,4,26,10,0,442.476,442.476,442.476,442.476,0.2424209,1398506400,60.0
2014,4,26,11,0,440.02,442.952,440.02,442.952,80.18102540000002,1398510000,60.0
2014,4,26,12,0,440.323,443.0,439.011,441.229,13.1246827,1398513600,60.0
2014,4,26,13,0,440.5,440.5,440.5,440.5,0.0820862,1398517200,60.0
2014,4,26,14,0,446.999,446.999,446.999,446.999,0.0313705,1398520800,60.0
2014,4,26,15,0,443.018,443.018,441.581,441.581,11.4025436,1398524400,60.0
2014,4,26,16,0,441.946,444.958,441.945,444.958,5.87414225,1398528000,60.0
2014,4,26,17,0,445.5,446.864,445.5,445.5,3.65925142,1398531600,180.0
2014,4,26,18,0,443.0,443.0,443.0,443.0,0.5458732,1398535200,180.0
2014,4,26,19,0,443.99,444.0,442.346,444.0,2.3951867,1398538800,60.0
2014,4,26,20,0,447.0,447.9980000000001,446.781,446.781,2.0955697,1398542400,60.0
2014,4,26,21,0,443.851,444.99300000000005,442.485,444.99300000000005,0.73100044,1398546000,60.0
2014,4,26,22,0,443.001,443.001,442.5,442.5,0.6282984,1398549600,60.0
2014,4,26,23,0,444.667,446.0,444.667,444.711,11.769882699999998,1398553200,120.0
2014,4,27,0,0,451.011,451.999,451.011,451.9980000000001,0.3933461,1398556800,60.0
2014,4,27,1,0,453.904,454.95,453.904,454.95,36.046132,1398560400,60.0
2014,4,27,2,0,452.318,452.32,452.318,452.318,1.3303598,1398564000,60.0
2014,4,27,3,0,453.376,453.376,453.0,453.375,0.44454649,1398567600,60.0
2014,4,27,4,0,454.21,454.22,452.0,454.22,4.3863400000000015,1398571200,60.0
2014,4,27,5,0,455.405,455.99,455.405,455.99,0.46,1398574800,60.0
2014,4,27,6,0,452.607,452.609,450.575,450.575,0.7655799,1398578400,60.0
2014,4,27,7,0,448.9980000000001,448.9980000000001,448.996,448.996,2.5257024,1398582000,60.0
2014,4,27,8,0,445.1230000000001,447.997,445.1230000000001,447.997,0.2517253,1398585600,60.0
2014,4,27,9,0,449.0,449.0,449.0,449.0,0.01,1398589200,60.0
2014,4,27,10,0,448.543,448.543,446.306,446.306,13.0200028,1398592800,60.0
2014,4,27,11,0,446.984,446.984,446.98,446.981,0.3062095,1398596400,60.0
2014,4,27,12,3,448.978,448.978,448.978,448.978,0.01,1398600180,240.0
2014,4,27,13,0,443.452,445.75,443.451,445.75,2.9176274,1398603600,60.0
2014,4,27,14,1,448.984,448.984,448.981,448.981,0.34823000000000004,1398607260,120.0
2014,4,27,15,0,446.987,446.987,446.0,446.0,0.02,1398610800,60.0
2014,4,27,16,1,447.5,447.5,447.5,447.5,0.0106066,1398614460,240.0
2014,4,27,17,0,447.5,447.5,447.5,447.5,0.0501468,1398618000,180.0
2014,4,27,18,0,445.987,445.987,445.987,445.987,0.108836,1398621600,60.0
2014,4,27,19,1,447.5,447.5,447.5,447.5,0.7,1398625260,180.0
2014,4,27,20,0,448.285,450.0,448.285,450.0,21.7725634,1398628800,60.0
2014,4,27,21,0,447.66,447.66,447.66,447.66,0.05,1398632400,60.0
2014,4,27,22,0,446.152,446.152,446.13,446.13,0.3101467,1398636000,180.0
2014,4,27,23,0,447.61300000000006,449.327,447.611,449.327,0.723748,1398639600,60.0
2014,4,28,0,0,449.487,449.487,449.487,449.487,0.0222,1398643200,60.0
2014,4,28,1,0,447.305,447.305,446.067,446.067,5.7593361,1398646800,60.0
2014,4,28,2,0,439.0,439.0,438.3,438.3,2.6881707,1398650400,120.0
2014,4,28,3,0,430.514,430.835,429.011,429.011,30.121542100000006,1398654000,60.0
2014,4,28,4,0,429.6,429.6,429.5,429.5,2.64732784,1398657600,60.0
2014,4,28,5,1,433.695,433.695,433.695,433.695,0.3179,1398661260,120.0
2014,4,28,6,0,432.163,432.987,432.119,432.987,0.5339170999999999,1398664800,60.0
2014,4,28,7,0,434.625,434.625,433.5,433.5,0.38452437,1398668400,60.0
2014,4,28,8,0,430.0,430.0,430.0,430.0,0.6696211999999999,1398672000,60.0
2014,4,28,9,0,425.357,426.935,424.0,424.0,117.28868089,1398675600,60.0
2014,4,28,10,0,425.001,425.9,425.0,425.9,3.33352651,1398679200,60.0
2014,4,28,11,0,427.0,428.965,427.0,428.965,0.124,1398682800,60.0
2014,4,28,12,0,425.33,425.525,424.107,425.33,2.0615234,1398686400,60.0
2014,4,28,13,0,419.182,420.0,419.182,420.0,3.8081029,1398690000,60.0
2014,4,28,14,0,417.0,417.68,416.0,417.676,7.79967302,1398693600,60.0
2014,4,28,15,0,420.802,420.802,419.864,419.864,3.96775295,1398697200,60.0
2014,4,28,16,0,415.502,417.951,415.502,417.951,10.3793616,1398700800,60.0
2014,4,28,17,0,416.161,418.775,416.13,416.13,9.978741,1398704400,60.0
2014,4,28,18,0,425.5,425.666,425.5,425.664,29.1589701,1398708000,60.0
2014,4,28,19,0,427.291,427.495,427.291,427.495,4.123971,1398711600,60.0
2014,4,28,20,0,426.999,426.999,426.999,426.999,0.228833,1398715200,60.0
2014,4,28,21,0,422.585,422.585,421.99300000000005,421.99300000000005,9.5564914,1398718800,60.0
2014,4,28,22,0,423.807,423.811,423.807,423.811,0.35100000000000003,1398722400,60.0
2014,4,28,23,0,428.001,429.499,428.0,429.499,5.7366908,1398726000,60.0
2014,4,29,0,0,428.016,429.915,428.0,428.0,5.6041093,1398729600,60.0
2014,4,29,1,0,432.365,432.365,431.0,432.365,22.6653012,1398733200,60.0
2014,4,29,2,0,432.087,433.395,432.087,433.395,3.9842701,1398736800,60.0
2014,4,29,3,0,434.8,434.89,434.8,434.8,13.359001999999998,1398740400,60.0
2014,4,29,4,0,436.01,437.501,436.0,436.002,31.239451000000006,1398744000,60.0
2014,4,29,5,0,435.0,435.878,432.5,432.5,48.7999615,1398747600,120.0
2014,4,29,6,0,432.859,432.859,432.01,432.01,1.6458853999999998,1398751200,60.0
2014,4,29,7,0,434.75,434.751,434.699,434.699,0.5326672,1398754800,120.0
2014,4,29,8,0,428.017,429.999,428.017,429.9980000000001,0.363507,1398758400,60.0
2014,4,29,9,0,429.525,430.0,429.525,430.0,3.8761115,1398762000,60.0
2014,4,29,10,1,429.999,431.11,429.999,429.999,2.6,1398765660,120.0
2014,4,29,11,0,430.0,430.0,428.818,428.818,0.93907365,1398769200,120.0
2014,4,29,12,1,431.842,431.842,431.841,431.841,0.2160503,1398772860,120.0
2014,4,29,13,0,425.733,425.733,424.661,425.57,4.3338405,1398776400,60.0
2014,4,29,14,0,425.002,425.5,425.001,425.499,2.931262,1398780000,60.0
2014,4,29,15,0,426.9980000000001,427.0,426.9980000000001,427.0,22.0455,1398783600,60.0
2014,4,29,16,0,436.699,436.7,436.65,436.65,10.613642,1398787200,60.0
2014,4,29,17,0,438.999,438.999,438.999,438.999,3.214865,1398790800,60.0
2014,4,29,18,0,432.01,432.01,432.009,432.009,0.9408379,1398794400,60.0
2014,4,29,19,0,431.116,431.9,431.116,431.586,0.8312860000000001,1398798000,60.0
2014,4,29,20,0,436.999,436.999,433.898,436.528,14.6724018,1398801600,60.0
2014,4,29,21,0,440.867,441.0,439.971,440.999,1.9737737,1398805200,60.0
2014,4,29,22,0,438.999,439.1,438.999,439.099,0.555,1398808800,60.0
2014,4,29,23,0,437.878,437.9,437.22,437.9,3.793314,1398812400,60.0
2014,4,30,0,0,438.024,440.194,438.024,438.747,0.1691447,1398816000,60.0
2014,4,30,1,0,437.275,437.293,437.275,437.293,0.15801629999999994,1398819600,60.0
2014,4,30,2,0,439.0,439.99,438.968,439.99,21.042294,1398823200,60.0
2014,4,30,3,0,437.0,438.5,436.827,436.827,4.6112199999999985,1398826800,60.0
2014,4,30,4,0,437.5,437.5,437.03,437.03,1.878288,1398830400,60.0
2014,4,30,5,0,433.4,433.589,432.5,433.399,4.276,1398834000,60.0
2014,4,30,6,0,433.899,433.9,433.899,433.9,0.02608583,1398837600,120.0
2014,4,30,7,0,435.997,436.0,435.997,436.0,2.2273852,1398841200,240.0
2014,4,30,8,1,438.101,438.111,438.101,438.111,0.2258312,1398844860,180.0
2014,4,30,9,0,438.6,438.88,437.6,438.879,0.19,1398848400,60.0
2014,4,30,10,0,434.305,436.461,434.3,436.346,0.12,1398852000,60.0
2014,4,30,11,0,436.504,436.965,434.11,434.11,23.38625875,1398855600,60.0
2014,4,30,12,0,439.09,439.787,439.09,439.75,1.653,1398859200,60.0
2014,4,30,13,0,439.539,439.539,439.001,439.001,0.29872354,1398862800,60.0
2014,4,30,14,0,437.21,439.925,437.0,439.925,3.6889124,1398866400,60.0
2014,4,30,15,0,438.366,439.24,437.5,439.224,5.1746645,1398870000,60.0
2014,4,30,16,0,433.85,434.14,433.551,433.551,14.7279513,1398873600,60.0
2014,4,30,17,0,432.0,432.1,431.7,432.1,3.9846859,1398877200,60.0
2014,4,30,18,0,436.171,436.5,434.001,436.5,6.22387439,1398880800,60.0
2014,4,30,19,0,436.033,437.6,436.033,437.499,2.61728237,1398884400,60.0
2014,4,30,20,0,435.002,436.1230000000001,435.0,435.733,13.2237901,1398888000,60.0
2014,4,30,21,0,434.898,436.599,434.898,436.599,1.0099999,1398891600,60.0
2014,4,30,22,0,439.999,439.999,438.586,438.586,7.28997141,1398895200,60.0
2014,4,30,23,0,439.0,439.45,437.655,439.45,4.783565900000001,1398898800,120.0
2014,5,1,0,0,435.815,437.999,435.815,437.999,0.251,1398902400,60.0
2014,5,1,1,0,438.501,438.505,438.501,438.501,1.2107694,1398906000,60.0
2014,5,1,2,0,438.295,440.0,438.295,440.0,1.0078941,1398909600,60.0
2014,5,1,3,0,438.812,438.812,438.499,438.499,2.494846,1398913200,60.0
2014,5,1,4,0,440.999,440.999,440.889,440.889,3.1026495,1398916800,60.0
2014,5,1,5,0,439.671,441.0,439.671,441.0,32.97995707,1398920400,60.0
2014,5,1,6,0,439.92,439.999,439.92,439.92,1.0461035,1398924000,60.0
2014,5,1,7,0,437.878,437.878,437.878,437.878,0.06478110000000001,1398927600,120.0
2014,5,1,8,0,438.499,438.499,438.499,438.499,0.2699999,1398931200,60.0
2014,5,1,9,0,438.01,438.381,437.84,437.84,0.08800000000000001,1398934800,60.0
2014,5,1,10,0,439.99300000000005,439.99300000000005,439.99300000000005,439.99300000000005,0.2288659,1398938400,60.0
2014,5,1,11,0,443.049,444.0,442.999,442.999,29.15685577,1398942000,60.0
2014,5,1,12,0,444.004,444.999,444.004,444.009,5.1278981,1398945600,60.0
2014,5,1,13,0,446.793,449.525,446.793,449.525,14.5466954,1398949200,60.0
2014,5,1,14,0,449.061,449.4,449.061,449.4,7.831637299999999,1398952800,60.0
2014,5,1,15,0,444.121,444.99,444.12,444.131,2.8621995,1398956400,60.0
2014,5,1,16,1,446.649,446.84,446.649,446.84,7.3351668,1398960060,120.0
2014,5,1,17,0,448.649,448.995,448.0,448.995,5.604768900000002,1398963600,60.0
2014,5,1,18,0,446.5,446.5,446.5,446.5,0.01,1398967200,60.0
2014,5,1,19,0,446.985,447.997,446.985,447.0,7.2237216,1398970800,60.0
2014,5,1,20,0,444.99,446.269,444.99,446.269,0.5825197,1398974400,60.0
2014,5,1,21,0,444.663,444.663,444.644,444.644,0.2896,1398978000,60.0
2014,5,1,22,0,443.0,443.0,443.0,443.0,5.6239172,1398981600,60.0
2014,5,1,23,0,444.951,444.951,443.264,443.264,1.5130999,1398985200,60.0
2014,5,2,0,0,443.908,444.264,442.137,443.908,1.7719308,1398988800,120.0
2014,5,2,1,0,446.021,446.48800000000006,445.328,445.328,0.562549,1398992400,60.0
2014,5,2,2,0,449.002,449.5,449.001,449.499,2.0297973,1398996000,60.0
2014,5,2,3,0,448.127,448.949,448.127,448.949,0.31503400000000004,1398999600,60.0
2014,5,2,4,0,450.002,451.106,450.001,451.106,0.3458426,1399003200,60.0
2014,5,2,5,0,443.59,446.367,443.59,446.367,5.4029656,1399006800,60.0
2014,5,2,6,0,446.299,446.3,446.299,446.3,0.17788341,1399010400,60.0
2014,5,2,7,0,447.55,449.3,447.0,447.0,2.2102473,1399014000,60.0
2014,5,2,8,0,447.23,449.0,447.038,447.038,5.1913497,1399017600,60.0
2014,5,2,9,0,447.193,447.193,447.193,447.193,0.6629999999999999,1399021200,60.0
2014,5,2,10,0,447.34,448.99,447.34,448.99,0.3267727,1399024800,60.0
2014,5,2,11,0,446.8,446.8,446.8,446.8,0.1561852,1399028400,180.0
2014,5,2,12,1,446.01,446.01,446.01,446.01,0.849244,1399032060,120.0
2014,5,2,13,0,444.01,444.01,443.84,443.84,11.2633485,1399035600,300.0
2014,5,2,14,0,437.001,438.709,437.0,437.0,19.2293368,1399039200,60.0
2014,5,2,15,0,436.0,437.987,435.789,435.789,7.262469599999998,1399042800,60.0
2014,5,2,16,0,437.0,437.0,435.616,435.617,2.2135103,1399046400,60.0
2014,5,2,17,0,435.103,435.655,435.0,435.0,1.950686,1399050000,60.0
2014,5,2,18,0,436.0,436.009,436.0,436.009,7.576667,1399053600,60.0
2014,5,2,19,0,436.687,436.687,435.473,435.602,8.307166,1399057200,60.0
2014,5,2,20,0,436.5,436.5,436.41,436.41,1.4297803,1399060800,60.0
2014,5,2,21,0,433.0,433.0,432.935,432.935,4.1026659,1399064400,60.0
2014,5,2,22,0,436.843,436.843,436.843,436.843,0.0751503,1399068000,60.0
2014,5,2,23,0,433.13,433.836,433.12,433.827,6.818749900000001,1399071600,60.0
2014,5,3,0,0,435.62,435.62,434.2,434.2,1.032374,1399075200,60.0
2014,5,3,1,0,434.1,434.1,433.097,433.097,7.10640335,1399078800,60.0
2014,5,3,2,0,435.004,435.009,435.0,435.009,1.1105941,1399082400,60.0
2014,5,3,3,0,433.16,434.763,433.16,434.763,0.7939779,1399086000,60.0
2014,5,3,4,0,435.843,435.843,434.1,434.1,1.8031489,1399089600,60.0
2014,5,3,5,0,435.682,435.682,435.022,435.11300000000006,8.509998,1399093200,60.0
2014,5,3,6,0,435.316,435.316,435.0,435.0,0.2362003,1399096800,60.0
2014,5,3,7,1,436.98800000000006,436.98800000000006,436.174,436.174,3.16184,1399100460,120.0
2014,5,3,8,1,435.533,435.533,434.511,434.511,11.0824712,1399104060,120.0
2014,5,3,9,0,435.783,435.783,435.3,435.3,4.9391807,1399107600,120.0
2014,5,3,10,0,434.01,435.95,434.01,434.01,0.6310043000000001,1399111200,120.0
2014,5,3,11,0,431.74,431.74,431.202,431.202,5.305758,1399114800,60.0
2014,5,3,12,0,430.0,430.0,429.999,429.999,0.212575,1399118400,60.0
2014,5,3,13,1,432.577,432.577,432.577,432.577,0.01,1399122060,120.0
2014,5,3,14,0,432.0,432.0,432.0,432.0,0.430838,1399125600,60.0
2014,5,3,15,0,432.9,434.199,430.294,430.305,28.3256535,1399129200,60.0
2014,5,3,16,0,435.075,435.075,433.398,433.398,0.20975104,1399132800,120.0
2014,5,3,17,0,430.001,430.001,429.299,429.299,1.822901,1399136400,60.0
2014,5,3,18,0,427.781,427.781,427.393,427.77,0.32,1399140000,60.0
2014,5,3,19,0,429.0,429.099,428.914,429.099,0.5330720999999999,1399143600,60.0
2014,5,3,20,0,431.4,431.49,431.4,431.49,4.796063200000002,1399147200,120.0
2014,5,3,21,0,429.99,431.1,429.99,431.1,5.999994,1399150800,60.0
2014,5,3,22,0,429.987,429.987,426.626,426.626,22.7590032,1399154400,60.0
2014,5,3,23,0,428.9980000000001,429.0,428.9980000000001,429.0,0.30100004,1399158000,60.0
2014,5,4,0,0,429.0,430.54,429.0,430.54,2.105,1399161600,120.0
2014,5,4,1,0,428.5,430.0,428.5,430.0,2.903285,1399165200,60.0
2014,5,4,2,0,426.999,427.0,426.999,427.0,0.81,1399168800,60.0
2014,5,4,3,0,425.297,427.255,424.15,427.255,30.700002,1399172400,60.0
2014,5,4,4,0,422.69,423.875,422.69,423.875,0.920875,1399176000,60.0
2014,5,4,5,0,425.672,425.672,425.672,425.672,0.138074,1399179600,60.0
2014,5,4,6,0,432.0,433.4980000000001,430.04,433.12,18.0070284,1399183200,60.0
2014,5,4,7,0,431.876,431.877,431.876,431.877,20.934,1399186800,120.0
2014,5,4,8,0,430.0,432.0,428.169,428.17800000000005,2.54487001,1399190400,60.0
2014,5,4,9,0,432.0,432.0,431.239,431.239,4.1780725,1399194000,60.0
2014,5,4,10,0,432.66,433.98,432.475,432.475,4.438,1399197600,60.0
2014,5,4,11,0,432.006,432.006,432.006,432.006,0.026052099999999998,1399201200,180.0
2014,5,4,12,1,432.503,432.504,432.0,432.004,0.610101,1399204860,240.0
2014,5,4,13,0,434.7,435.0,433.773,434.787,6.53249005,1399208400,60.0
2014,5,4,14,0,431.8,431.8,430.714,431.3,0.06750004,1399212000,60.0
2014,5,4,15,0,425.992,425.992,425.992,425.992,0.083,1399215600,60.0
2014,5,4,16,0,427.999,427.999,427.9980000000001,427.999,3.63829,1399219200,360.0
2014,5,4,17,0,427.709,427.709,427.709,427.709,0.1952189,1399222800,60.0
2014,5,4,18,0,430.0,430.0,430.0,430.0,0.132,1399226400,180.0
2014,5,4,19,0,430.5,430.999,430.5,430.999,7.62339766,1399230000,60.0
2014,5,4,20,0,427.44,428.3,427.44,427.441,0.7603949999999999,1399233600,60.0
2014,5,4,21,0,428.464,428.464,424.5,427.463,29.40540264,1399237200,60.0
2014,5,4,22,0,428.2,428.2,423.787,427.334,30.8162597,1399240800,180.0
2014,5,4,23,0,428.5,428.779,426.601,428.5,0.901,1399244400,120.0
2014,5,5,0,0,428.5,428.799,428.5,428.799,5.2012226,1399248000,120.0
2014,5,5,1,1,427.734,428.0,427.0,428.0,2.3312701,1399251660,120.0
2014,5,5,2,0,425.627,425.627,425.626,425.626,0.118,1399255200,60.0
2014,5,5,3,1,427.9980000000001,427.999,427.9980000000001,427.999,0.119238,1399258860,180.0
2014,5,5,4,0,428.4980000000001,428.5,428.497,428.5,0.60165007,1399262400,60.0
2014,5,5,5,0,428.5,428.5,427.851,428.5,1.1695655,1399266000,60.0
2014,5,5,6,0,427.0,427.0,426.286,426.286,0.2973955,1399269600,60.0
2014,5,5,7,0,426.551,427.0,426.551,427.0,0.1883605,1399273200,120.0
2014,5,5,8,0,428.396,428.4,428.396,428.4,0.435242,1399276800,60.0
2014,5,5,9,0,428.999,428.999,428.999,428.999,0.36229,1399280400,120.0
2014,5,5,10,1,428.99,428.99,428.99,428.99,0.0213622,1399284060,120.0
2014,5,5,11,0,429.61,429.61,428.001,429.61,0.288233,1399287600,60.0
2014,5,5,12,0,429.0,429.0,429.0,429.0,0.01,1399291200,120.0
2014,5,5,13,0,426.831,426.831,426.831,426.831,0.4448007000000001,1399294800,180.0
2014,5,5,14,0,428.0,428.0,426.915,428.0,1.5888223,1399298400,120.0
2014,5,5,15,0,426.45,426.45,426.45,426.45,0.041,1399302000,60.0
2014,5,5,16,0,427.486,427.486,425.78,425.78,8.6157189,1399305600,60.0
2014,5,5,17,0,423.108,423.108,423.1,423.1,17.74094,1399309200,120.0
2014,5,5,18,1,425.293,425.293,425.293,425.293,0.08,1399312860,120.0
2014,5,5,19,0,425.205,425.205,425.205,425.205,0.5368,1399316400,60.0
2014,5,5,20,0,426.02,427.649,426.02,427.45,0.9270029,1399320000,60.0
2014,5,5,21,1,426.709,426.709,426.5,426.501,1.945941,1399323660,120.0
2014,5,5,22,0,425.049,425.049,425.049,425.049,0.017277200000000003,1399327200,60.0
2014,5,5,23,0,423.0,423.425,423.0,423.001,1.374121,1399330800,60.0
2014,5,6,0,0,422.517,422.517,422.517,422.517,0.08,1399334400,60.0
2014,5,6,1,0,426.2,426.61,425.251,425.251,1.74072712,1399338000,60.0
2014,5,6,2,0,423.207,424.7,423.204,424.7,0.1628781,1399341600,60.0
2014,5,6,3,0,423.122,424.997,423.122,424.0,8.446122500000001,1399345200,60.0
2014,5,6,4,0,424.839,424.839,424.839,424.839,2.6420681,1399348800,60.0
2014,5,6,5,0,424.885,424.977,424.885,424.977,0.5462,1399352400,60.0
2014,5,6,6,1,424.9,424.9,424.9,424.9,0.0460922,1399356060,120.0
2014,5,6,7,0,424.99,424.99,424.99,424.99,0.74037,1399359600,60.0
2014,5,6,8,1,424.976,424.976,424.976,424.976,0.2,1399363260,180.0
2014,5,6,9,0,425.0,425.0,425.0,425.0,2.0,1399366800,120.0
2014,5,6,10,0,422.011,422.012,422.011,422.011,0.13250920000000002,1399370400,60.0
2014,5,6,11,0,417.364,417.365,416.122,417.365,8.5880085,1399374000,60.0
2014,5,6,12,0,415.016,415.902,415.016,415.902,0.5891,1399377600,60.0
2014,5,6,13,0,412.083,412.999,411.7480000000001,411.999,8.1384616,1399381200,60.0
2014,5,6,14,0,416.069,416.49,415.805,416.49,1.06720331,1399384800,60.0
2014,5,6,15,0,416.5,418.5,416.5,418.489,6.0220025,1399388400,60.0
2014,5,6,16,0,427.67,427.809,427.05,427.7,4.40737614,1399392000,60.0
2014,5,6,17,0,420.978,422.0,420.311,421.996,9.58811542,1399395600,120.0
2014,5,6,18,0,423.0,423.999,423.0,423.999,3.0217657000000004,1399399200,60.0
2014,5,6,19,0,424.159,424.999,424.159,424.995,6.636486200000001,1399402800,60.0
2014,5,6,20,0,421.23,422.22,421.22,422.22,2.0586132,1399406400,60.0
2014,5,6,21,0,422.395,422.4,422.333,422.333,0.7946543,1399410000,60.0
2014,5,6,22,0,423.99,423.99,423.99,423.99,0.01,1399413600,60.0
2014,5,6,23,0,424.23800000000006,424.447,424.23800000000006,424.446,2.1489,1399417200,120.0
2014,5,7,0,0,424.0,424.0,422.0,422.0,5.4802864,1399420800,60.0
2014,5,7,1,0,422.89,423.504,422.89,423.504,1.0586036,1399424400,60.0
2014,5,7,2,0,420.5630000000001,421.7,420.5630000000001,420.5630000000001,3.69111199,1399428000,120.0
2014,5,7,3,0,420.877,421.2,420.877,421.2,2.1521976,1399431600,120.0
2014,5,7,4,0,420.8130000000001,421.0,420.8130000000001,421.0,0.4995253,1399435200,60.0
2014,5,7,5,0,422.409,422.64,422.409,422.64,21.06046173,1399438800,60.0
2014,5,7,6,0,420.917,421.605,418.26,421.605,20.958397100000006,1399442400,120.0
2014,5,7,7,0,420.91,420.911,420.91,420.91,0.03,1399446000,60.0
2014,5,7,8,0,422.13,422.13,422.13,422.13,0.11022,1399449600,60.0
2014,5,7,9,0,421.0,421.0,421.0,421.0,3.1311173,1399453200,60.0
2014,5,7,10,0,423.0,423.23,420.66,423.23,22.9591103,1399456800,60.0
2014,5,7,11,0,425.0,425.0,424.95,425.0,4.2892800000000015,1399460400,60.0
2014,5,7,12,2,422.546,422.546,422.546,422.546,0.022,1399464120,300.0
2014,5,7,13,0,422.899,422.899,422.899,422.899,0.01,1399467600,120.0
2014,5,7,14,0,420.866,422.263,420.866,422.263,0.3014,1399471200,60.0
2014,5,7,15,0,420.557,422.3,420.557,422.3,0.243066,1399474800,60.0
2014,5,7,16,0,419.1,419.5,418.412,418.412,30.53288851,1399478400,60.0
2014,5,7,17,0,419.038,419.038,418.512,418.541,10.172775,1399482000,60.0
2014,5,7,18,0,422.0,423.0,422.0,423.0,20.9186524,1399485600,60.0
2014,5,7,19,0,424.1,424.995,423.85,424.995,2.2742454,1399489200,60.0
2014,5,7,20,0,426.9,426.95,426.01,426.01,1.2774863,1399492800,60.0
2014,5,7,21,0,426.999,428.0,426.999,427.999,18.0330392,1399496400,60.0
2014,5,7,22,0,427.85,428.49,427.85,428.49,37.10104310000001,1399500000,60.0
2014,5,7,23,0,427.48,427.484,427.4,427.4,1.6309623,1399503600,60.0
2014,5,8,0,0,429.335,429.335,428.345,429.3,1.74361811,1399507200,60.0
2014,5,8,1,0,430.969,431.0,430.499,430.52,26.5572711,1399510800,60.0
2014,5,8,2,0,434.775,437.0,434.756,436.801,43.97043241,1399514400,60.0
2014,5,8,3,0,433.801,433.80300000000005,433.098,433.098,1.4122756,1399518000,60.0
2014,5,8,4,0,433.0,433.0,432.9980000000001,432.9980000000001,0.52652,1399521600,60.0
2014,5,8,5,0,433.35,433.5,433.35,433.35,2.0000577,1399525200,60.0
2014,5,8,6,0,433.3,433.4,432.05,432.05,13.396997,1399528800,60.0
2014,5,8,7,0,431.966,432.0,431.904,432.0,0.9974498,1399532400,60.0
2014,5,8,8,0,430.602,430.913,430.602,430.913,1.24397902,1399536000,60.0
2014,5,8,9,0,430.0,430.38,430.0,430.38,11.1540594,1399539600,60.0
2014,5,8,10,1,429.832,430.0,429.832,430.0,1.26799995,1399543260,120.0
2014,5,8,11,0,429.0,429.0,429.0,429.0,0.0425318,1399546800,60.0
2014,5,8,12,0,429.513,430.0,429.513,430.0,0.1009531,1399550400,60.0
2014,5,8,13,0,432.86300000000006,434.997,432.86300000000006,434.932,0.45300819,1399554000,60.0
2014,5,8,14,0,433.6,435.299,432.9,432.9,0.6744815,1399557600,60.0
2014,5,8,15,0,434.004,434.999,434.004,434.999,2.2933442000000004,1399561200,60.0
2014,5,8,16,0,434.256,435.5,433.821,435.5,0.27212585,1399564800,60.0
2014,5,8,17,0,435.0,435.0,434.787,434.95,1.265,1399568400,60.0
2014,5,8,18,0,434.483,435.598,434.483,434.5,2.3770315,1399572000,60.0
2014,5,8,19,0,434.007,434.007,434.007,434.007,0.316533,1399575600,60.0
2014,5,8,20,0,432.501,434.004,432.211,432.211,0.3289054,1399579200,60.0
2014,5,8,21,0,430.359,430.696,430.359,430.696,2.84753833,1399582800,60.0
2014,5,8,22,0,429.9,430.58,429.814,430.58,1.62646387,1399586400,60.0
2014,5,8,23,0,431.312,431.312,431.312,431.312,0.4385383,1399590000,60.0
2014,5,9,0,0,430.52,430.53,430.52,430.53,0.41,1399593600,120.0
2014,5,9,1,0,428.21,428.21,428.17,428.17,11.7998124,1399597200,60.0
2014,5,9,2,0,430.9980000000001,430.9980000000001,429.0,429.0,0.2467889,1399600800,60.0
2014,5,9,3,0,428.5,430.64,428.1,428.2,10.272608300000002,1399604400,60.0
2014,5,9,4,0,429.79,429.79,429.79,429.79,0.1361924,1399608000,60.0
2014,5,9,5,0,428.896,428.9,426.845,426.845,7.403930499999999,1399611600,60.0
2014,5,9,6,1,428.999,428.999,428.003,428.003,0.0811801,1399615260,240.0
2014,5,9,7,0,429.019,429.259,428.0,429.259,10.0612698,1399618800,60.0
2014,5,9,8,0,429.64,429.64,428.4,428.4,1.0398202,1399622400,120.0
2014,5,9,9,0,428.2,428.2,427.5,427.5,0.7101096,1399626000,60.0
2014,5,9,10,0,430.79,431.5,430.79,431.5,31.7962614,1399629600,60.0
2014,5,9,11,0,430.69,432.556,430.69,432.556,8.4637323,1399633200,60.0
2014,5,9,12,0,431.355,431.533,431.355,431.533,3.495,1399636800,120.0
2014,5,9,13,0,430.574,431.0,430.574,431.0,0.57828592,1399640400,120.0
2014,5,9,14,2,431.335,431.335,431.335,431.335,0.0750278,1399644120,660.0
2014,5,9,15,0,431.499,431.73,431.0,431.73,2.5719104,1399647600,120.0
2014,5,9,16,0,432.669,432.669,432.0,432.0,3.0110471000000003,1399651200,60.0
2014,5,9,17,0,431.151,431.151,431.151,431.151,0.0117912,1399654800,120.0
2014,5,9,18,0,432.9980000000001,433.0,432.9980000000001,432.9980000000001,1.1349707,1399658400,60.0
2014,5,9,19,0,433.98,433.98,432.801,433.98,0.2704838,1399662000,120.0
2014,5,9,20,0,434.2,434.21,434.2,434.21,7.721298,1399665600,120.0
2014,5,9,21,0,434.95,434.95,434.739,434.739,8.686651699999999,1399669200,60.0
2014,5,9,22,0,434.7,434.8,434.484,434.484,11.15336,1399672800,60.0
2014,5,9,23,0,433.7,433.7,433.7,433.7,0.0453906,1399676400,60.0
